nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
54;Becker-Heidmann_1986_Radiocarbon;197;Ohlendorf;Germany;South of Hannover;Ohlendorf forest;52,28;9,7;70;luvisol;NA;1984;natural;natural-forest;modern soil;forest;8;10;bulk;-47;;0,27;8,9;0,4;17,2;706,7;53,6;74,2;1,128;212,3
54;Becker-Heidmann_1986_Radiocarbon;197;Ohlendorf;Germany;South of Hannover;Ohlendorf forest;52,28;9,7;70;luvisol;NA;1984;natural;natural-forest;modern soil;forest;10;12;bulk;-31;;0,27;8,9;0,4;17,2;706,7;53,6;74,2;1,128;212,3
54;Becker-Heidmann_1986_Radiocarbon;197;Ohlendorf;Germany;South of Hannover;Ohlendorf forest;52,28;9,7;70;luvisol;NA;1984;natural;natural-forest;modern soil;forest;12;15;bulk;-55;;0,41;8,9;0,4;17,2;706,7;53,6;74,2;1,128;212,3
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;0;2;bulk;-63;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;2;4;bulk;-252;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;4;6;bulk;-252;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;6;8;bulk;50;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;8;10;bulk;-71;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;10;12;bulk;103;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;12;14;bulk;46;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;14;16;bulk;-8;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;16;18;bulk;21;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;18;20;bulk;9;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;20;22;bulk;9;;0,1;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;22;24;bulk;9;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;24;26;bulk;30;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;26;28;bulk;-201;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;28;30;bulk;1;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;30;32;bulk;-100;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;32;34;bulk;-107;;0,09;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;36;40;bulk;-85;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;40;44;bulk;-153;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;44;48;bulk;-118;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;48;52;bulk;-81;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;52;56;bulk;;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;56;60;bulk;-157;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;60;64;bulk;-180;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;64;68;bulk;-223;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;68;72;bulk;-197;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;72;76;bulk;-190;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;76;80;bulk;-216;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;80;84;bulk;-235;;0,15;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;84;88;bulk;-235;;0,15;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;88;92;bulk;-241;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;92;96;bulk;-241;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;96;100;bulk;-268;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;100;104;bulk;-292;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;104;108;bulk;-353;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;108;112;bulk;-448;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;112;116;bulk;-577;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;116;120;bulk;-561;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;120;124;bulk;-497;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;124;128;bulk;-587;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;128;132;bulk;-632;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;132;136;bulk;-568;;0,06;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;136;140;bulk;-568;;0,06;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;140;144;bulk;-785;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;144;148;bulk;-611;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;148;152;bulk;;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;152;156;bulk;-832;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;156;160;bulk;-662;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;160;164;bulk;-789;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;164;168;bulk;-741;;0,18;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;168;172;bulk;-675;;0,23;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;172;176;bulk;-643;;0,06;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;176;180;bulk;-718;;0,06;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;180;184;bulk;-749;;0,06;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;184;188;bulk;-772;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;188;192;bulk;-768;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;192;196;bulk;-778;;0,12;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;196;200;bulk;-814;;0,15;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;137;Qedma;Israel;;Qedma;31,68;34,78;100;vertisol;900;1986;cultivated;cultivated-field;modern soil;field;200;208;bulk;;;0,24;19,6;12,3;25,7;517,5;134;0;0,361;189,7
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;0;2;bulk;107;;0,5;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;2;4;bulk;-166;;0,36;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;4;6;bulk;50;;0,31;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;6;8;bulk;67;;0,26;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;8;10;bulk;33;;0,2;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;10;12;bulk;-135;;0,17;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;12;15;bulk;50;;0,28;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;15;18;bulk;-54;;0,26;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;18;21;bulk;-43;;0,24;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;21;24;bulk;-27;;0,24;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;24;27;bulk;-50;;0,24;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;27;30;bulk;-162;;0,22;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;30;33;bulk;-54;;0,22;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;33;36;bulk;-198;;0,22;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;36;39;bulk;-168;;0,22;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;39;42;bulk;-204;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;42;45;bulk;-220;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;45;48;bulk;-220;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;48;51;bulk;-230;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;51;55;bulk;-323;;0,23;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;55;59;bulk;-220;;0,23;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;59;63;bulk;-229;;0,23;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;63;67;bulk;-254;;0,23;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;67;71;bulk;-241;;0,23;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;71;75;bulk;-306;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;75;79;bulk;-306;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;79;83;bulk;-311;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;83;87;bulk;-280;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;87;91;bulk;-335;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;91;95;bulk;-305;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;95;99;bulk;-343;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;99;103;bulk;-397;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;103;107;bulk;-384;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;107;111;bulk;-377;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;111;115;bulk;-299;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;115;119;bulk;-366;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;119;123;bulk;-403;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;123;127;bulk;-394;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;127;131;bulk;-427;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;131;135;bulk;-443;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;135;139;bulk;-467;;0,18;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;139;143;bulk;-410;;0,12;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;143;147;bulk;-447;;0,12;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
17;Becker-Heidmann_2002_Radiocarbon;138;Akko;Israel;;Western Galilee Experimental Farm;32,9;35,25;375;vertisol;187;1985;cultivated;cultivated-grassland;modern soil;grassland;147;157;bulk;-412;;0,3;18,8;10,9;25,6;694,5;164,7;0;0,5;200,2
